statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,3,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of revenue (COR),4,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,5,0
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Research and development (R&D),6,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative (SG&A)",7,0
income_statement,txn:RestructuringChargesAndOtherNet,txn:RestructuringChargesAndOtherNet,Restructuring charges/other,9,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating profit,10,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net (OI&E)",11,0
income_statement,us-gaap:InterestAndDebtExpense,us-gaap:InterestAndDebtExpense,Interest and debt expense,12,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,13,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,14,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,15,0
income_statement,html:earnings-per-common-share-eps,html:earnings-per-common-share-eps,Earnings per common share (EPS):,16,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic,17,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted,18,0
income_statement,html:average-shares-outstanding,html:average-shares-outstanding,Average shares outstanding:,19,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,20,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,21,0
income_statement,html:aportion-of-net-income-is-allocated-to-unvested-restricted-stock-units-rsus-on-which-we-pay-dividend-equivalents-diluted-eps-is-calculated-using-the-following,html:aportion-of-net-income-is-allocated-to-unvested-restricted-stock-units-rsus-on-which-we-pay-dividend-equivalents-diluted-eps-is-calculated-using-the-following,Aportion of net income is allocated to unvested restricted stock units (RSUs) on which we pay dividend equivalents. Diluted EPS is calculated using the following:,22,0
income_statement,us-gaap:NetIncomeLoss@R21,us-gaap:NetIncomeLoss@R21,Net income,23,0
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Income allocated to RSUs,24,0
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Income allocated to common stock for diluted EPS,25,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,5,0
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,Short-term investments,6,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances of ($22) and ($21)",7,0
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,us-gaap:InventoryRawMaterialsNetOfReserves,Raw materials,8,0
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,us-gaap:InventoryWorkInProcessNetOfReserves,Work in process,9,0
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,10,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,11,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,12,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,13,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment at cost",14,0
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,15,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment",16,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,18,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,20,0
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,us-gaap:CapitalizedComputerSoftwareNet,Capitalized software licenses,21,0
