statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:PremiumsEarnedNet,us-gaap:PremiumsEarnedNet,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:InvestmentIncomeInterestAndDividend,us-gaap:InvestmentIncomeInterestAndDividend,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,html:operating-costs,html:operating-costs,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpense,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,unh:LossOnSaleOfSubsidiaryAndSubsidiariesHeldForSale,unh:LossOnSaleOfSubsidiaryAndSubsidiariesHeldForSale,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,html:earnings-per-share-attributable-to-unitedhealth-group-common-shareholders,html:earnings-per-share-attributable-to-unitedhealth-group-common-shareholders,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
