statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:PremiumsEarnedNet,Premiums,FY18,178087.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Premiums,html:premiums,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,FY18,29601.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Products,html:products,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Services,FY18,17183.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Services,html:services,reported,
income_statement,us-gaap:InvestmentIncomeInterestAndDividend,Investment and other income,FY18,1376.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Investment and other income,html:investment-and-other-income,reported,
income_statement,us-gaap:Revenues,Total revenues,FY18,226247.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Total revenues,html:total-revenues,reported,
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,Medical costs,FY18,145403.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Medical costs,html:medical-costs,reported,
income_statement,html:operating-costs,Operating costs:,FY18,34074.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Operating costs,html:operating-costs-2,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,FY18,26998.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Cost of products sold,html:cost-of-products-sold,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY18,2428.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Depreciation and amortization,html:depreciation-and-amortization,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Operating costs,FY18,208903.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Total operating costs,html:total-operating-costs,reported,
income_statement,us-gaap:OperatingIncomeLoss,Earnings from operations,FY18,17344.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Earnings from operations,html:earnings-from-operations,reported,
income_statement,us-gaap:InterestExpense,Interest expense,FY18,-1400.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Interest expense,html:interest-expense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before income taxes,FY18,15944.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Earnings before income taxes,html:earnings-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY18,-3562.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,us-gaap:ProfitLoss,Net earnings,FY18,12382.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Net earnings,html:net-earnings,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Earnings attributable to noncontrolling interests,FY18,-396.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Earnings attributable to noncontrolling interests,html:earnings-attributable-to-noncontrolling-interests,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings attributable to UnitedHealth Group common shareholders,FY18,11986.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Net earnings attributable to UnitedHealth Group common shareholders,html:net-earnings-attributable-to-unitedhealth-group-common-shareholders,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY18,12.45,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY18,12.19,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Diluted,html:diluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic weighted-average number of common shares outstanding,FY18,963.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Basic weighted-average number of common shares outstanding,html:basic-weighted-average-number-of-common-shares-outstanding,reported,
