statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,FY22,10.0,V_SEC-XBRL-financials_as-presented_10-K_2022-11-16_0001403161-22-000081.xlsx,Income Statement,"For the Years Ended September 30, 2022 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted@R30 + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2022-11-16_0001403161-22-000081.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,FY22,10.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Income Statement,"For the Years Ended September 30, 2022 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted@R30 + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2022-11-16_0001403161-22-000081.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,FY22,245.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2022 (in millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2022-11-16_0001403161-22-000081.xlsx
income_statement,us-gaap:EarningsPerShareBasic@R24,FY22,28.0,V_SEC-XBRL-financials_as-presented_10-K_2022-11-16_0001403161-22-000081.xlsx,Income Statement,"For the Years Ended September 30, 2022 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted@R31,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2022-11-16_0001403161-22-000081.xlsx
income_statement,us-gaap:EarningsPerShareBasic@R24,FY22,28.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Income Statement,"For the Years Ended September 30, 2022 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted@R31,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2022-11-16_0001403161-22-000081.xlsx
income_statement,us-gaap:EarningsPerShareBasic@R24,FY22,28.03,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2022 (in millions, except per share data)",us-gaap:EarningsPerShareBasic@R24,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2022-11-16_0001403161-22-000081.xlsx
income_statement,us-gaap:EarningsPerShareDiluted@R32,FY22,245.0,V_SEC-XBRL-financials_as-presented_10-K_2022-11-16_0001403161-22-000081.xlsx,Income Statement,"For the Years Ended September 30, 2022 (in millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R34,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2022-11-16_0001403161-22-000081.xlsx
income_statement,us-gaap:EarningsPerShareDiluted@R32,FY22,245.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Income Statement,"For the Years Ended September 30, 2022 (in millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R34,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2022-11-16_0001403161-22-000081.xlsx
income_statement,us-gaap:EarningsPerShareDiluted@R32,FY22,11.31,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2022 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted@R32,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2022-11-16_0001403161-22-000081.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,FY23,10.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Income Statement,"For the Years Ended September 30, 2023 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted@R30 + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,FY23,245.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2023 (in millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,FY23,245.0,V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx,Income Statement,"For the Years Ended September 30, 2023 (in millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx
income_statement,us-gaap:EarningsPerShareBasic@R24,FY23,33.13,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Income Statement,"For the Years Ended September 30, 2023 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted@R31,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx
income_statement,us-gaap:EarningsPerShareBasic@R24,FY23,33.17,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2023 (in millions, except per share data)",us-gaap:EarningsPerShareBasic@R24,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx
income_statement,us-gaap:EarningsPerShareBasic@R24,FY23,33.17,V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx,Income Statement,"For the Years Ended September 30, 2023 (in millions, except per share data)",us-gaap:EarningsPerShareBasic@R24,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx
income_statement,us-gaap:EarningsPerShareDiluted@R32,FY23,245.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Income Statement,"For the Years Ended September 30, 2023 (in millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R34,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx
income_statement,us-gaap:EarningsPerShareDiluted@R32,FY23,13.24,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2023 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted@R32,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx
income_statement,us-gaap:EarningsPerShareDiluted@R32,FY23,13.24,V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx,Income Statement,"For the Years Ended September 30, 2023 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted@R32,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q19,1761.3,V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx,Income Statement,"Three Months Ended December 31, 2018 (in millions, except per share data)",html:class-acommon-stock + html:class-acommon-stock-2,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q19,1.3,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Income Statement,"Three Months Ended December 31, 2018 (in millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
income_statement,us-gaap:EarningsPerShareBasic@R24,1Q19,17.2,V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx,Income Statement,"Three Months Ended December 31, 2018 (in millions, except per share data)",html:class-ccommon-stock + html:class-ccommon-stock-2,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
income_statement,us-gaap:EarningsPerShareBasic@R24,1Q19,5.2,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Income Statement,"Three Months Ended December 31, 2018 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted@R31,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1Q19,1.3,V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx,Income Statement,"Three Months Ended December 31, 2018 (in millions, except per share data)",html:class-acommon-stock-3,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1Q19,1.76,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Income Statement,"Three Months Ended December 31, 2018 (in millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R29,1Q19,5.2,V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx,Income Statement,"Three Months Ended December 31, 2018 (in millions, except per share data)",html:class-ccommon-stock-3,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
