statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenue,FY19,22977.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Net revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:LaborAndRelatedExpense,Personnel,FY19,3444.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Personnel,us-gaap:LaborAndRelatedExpense,reported,
income_statement,us-gaap:MarketingAndAdvertisingExpense,Marketing,FY19,1105.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Marketing,us-gaap:MarketingAndAdvertisingExpense,reported,
income_statement,us-gaap:CommunicationsAndInformationTechnology,Network and processing,FY19,721.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Network and processing,us-gaap:CommunicationsAndInformationTechnology,reported,
income_statement,us-gaap:ProfessionalFees,Professional fees,FY19,454.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Professional fees,us-gaap:ProfessionalFees,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY19,656.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY19,1196.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:LossContingencyLossInPeriod,Litigation provision,FY19,400.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Litigation provision (Note 20),us-gaap:LossContingencyLossInPeriod,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY19,7976.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,15001.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,-533.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)","Interest expense, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Investment income (expense) and other,FY19,416.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Investment income and other,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,Total non-operating income (expense),FY19,-117.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Total non-operating income (expense),us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,14884.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY19,2804.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Income tax provision (Note 19),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY19,12080.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Class Acommon stock,FY19,5.32,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Class Acommon stock,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic@R22,Class B-1 common stock,FY19,8.68,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Class Bcommon stock,us-gaap:EarningsPerShareBasic@R22,reported,
income_statement,us-gaap:EarningsPerShareBasic@R23,Class B-2 common stock(1),FY19,21.3,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Class Ccommon stock,us-gaap:EarningsPerShareBasic@R23,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Class Acommon stock,FY19,1.742,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Class Acommon stock,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,Class B-1 common stock,FY19,12.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Class Ccommon stock,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Class Acommon stock,FY19,5.32,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Class Acommon stock,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareBasic@R24,Class Ccommon stock,FY19,21.26,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Class Ccommon stock,us-gaap:EarningsPerShareDiluted@R31,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Class Acommon stock,FY19,2.272,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Class Acommon stock,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareDiluted@R32,Class B-1 common stock,FY19,245.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Class Bcommon stock,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R34,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R29,Class Ccommon stock,FY19,12.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Income Statement,"For the Years Ended September 30, 2019 (in millions, except per share data)",Class Ccommon stock,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R35,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,7838.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,v:RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,Restricted cash equivalents—U.S. litigation escrow,FY19,1205.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Restricted cash equivalents—U.S. litigation escrow (Note 4 and Note 5),v:RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,reported,
balance_sheet,us-gaap:Investments,Investment securities,FY19,4236.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Investment securities (Note 6),us-gaap:Investments,reported,
balance_sheet,v:SettlementReceivable,Settlement receivable,FY19,3048.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Settlement receivable,v:SettlementReceivable,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,FY19,1542.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,v:CustomerCollateralAssets,Customer collateral,FY19,1648.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Customer collateral (Note 4 and Note 11),v:CustomerCollateralAssets,reported,
balance_sheet,v:ClientIncentivesAssetsCurrent,Current portion of client incentives,FY19,741.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Current portion of client incentives,v:ClientIncentivesAssetsCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY19,712.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,20970.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,Investment securities (Note 6),FY19,2157.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Investment securities (Note 6),us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,reported,
balance_sheet,v:ClientIncentivesAssetsNoncurrent,Client incentives,FY19,2084.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Client incentives,v:ClientIncentivesAssetsNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, equipment and technology, net",FY19,2695.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)","Property, equipment and technology, net (Note 7)",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,15656.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Goodwill (Note 8),us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY19,26780.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)","Intangible assets, net (Note 8)",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY19,2232.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,72574.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,156.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,v:SettlementPayable,Settlement payable,FY19,3990.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Settlement payable,v:SettlementPayable,reported,
balance_sheet,v:CustomerCollateralLiabilities,Customer collateral,FY19,1648.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Customer collateral (Note 4 and Note 11),v:CustomerCollateralLiabilities,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,FY19,796.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Accrued compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,v:ClientIncentivesLiabilitiesCurrent,Client incentives,FY19,3997.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Client incentives,v:ClientIncentivesLiabilitiesCurrent,reported,
