statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:amounts-in-millions-except-per-share-data,html:amounts-in-millions-except-per-share-data,"(Amounts in millions, except per share data)",1,0
income_statement,html:revenues,html:revenues,Revenues:,2,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,3,0
income_statement,us-gaap:OtherIncome,us-gaap:OtherIncome,Membership and other income,7,0
income_statement,us-gaap:Revenues,us-gaap:Revenues,Total revenues,8,0
income_statement,html:costs-and-expenses,html:costs-and-expenses,Costs and expenses:,9,0
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,Cost of sales,10,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Operating, selling, general and administrative expenses",11,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,12,0
income_statement,html:interest,html:interest,Interest:,13,0
income_statement,us-gaap:InterestExpenseDebt,us-gaap:InterestExpenseDebt,Debt,14,0
income_statement,us-gaap:InterestExpenseLesseeAssetsUnderCapitalLease,us-gaap:InterestExpenseLesseeAssetsUnderCapitalLease,"Finance, capital lease and financing obligations",15,0
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,Interest income,16,0
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNet,"Interest, net",17,0
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,18,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,Other (gains) and losses,19,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before income taxes,20,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,21,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Consolidated net income,22,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Consolidated net income attributable to noncontrolling interest,23,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Consolidated net income attributable to Walmart,24,0
income_statement,html:net-income-per-common-share,html:net-income-per-common-share,Net income per common share:,25,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic net income per common share attributable to Walmart,26,0
