statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,120828.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Income Statement,"Fiscal Years Ended January 31, 2019",html:net-sales + html:operating-income-as-a-percentage-of-net-sales,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,510329.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,4883.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Income Statement,"Fiscal Years Ended January 31, 2019",html:operating-income,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,21957.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,519926.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,133672.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:OtherIncome,FY20,4038.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:OtherIncome,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:OtherIncome,FY20,950.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:OtherIncome,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:Revenues,FY20,523964.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:Revenues,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:Revenues,FY20,134622.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:Revenues,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
