statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:revenues,html:revenues,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:costs-and-other-deductions,html:costs-and-other-deductions,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:crude-oil-and-product-purchases,html:crude-oil-and-product-purchases,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:production-and-manufacturing-expenses,html:production-and-manufacturing-expenses,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:depreciation-and-depletion-includes-impairments,html:depreciation-and-depletion-includes-impairments,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:exploration-expenses-including-dry-holes,html:exploration-expenses-including-dry-holes,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:non-service-pension-and-postretirement-benefit-expense,html:non-service-pension-and-postretirement-benefit-expense,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:other-taxes-and-duties,html:other-taxes-and-duties,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:total-costs-and-other-deductions,html:total-costs-and-other-deductions,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:income-loss-before-income-taxes,html:income-loss-before-income-taxes,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:income-tax-expense-benefit,html:income-tax-expense-benefit,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:net-income-loss-including-noncontrolling-interests,html:net-income-loss-including-noncontrolling-interests,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:net-income-loss-attributable-to-noncontrolling-interests,html:net-income-loss-attributable-to-noncontrolling-interests,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:net-income-loss-attributable-to-exxonmobil,html:net-income-loss-attributable-to-exxonmobil,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:earnings-loss-per-common-share-dollars,html:earnings-loss-per-common-share-dollars,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:earnings-loss-per-common-share-basic-in-dollars-per-share,html:earnings-loss-per-common-share-basic-in-dollars-per-share,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:sales-and-other-operating-revenue,html:sales-and-other-operating-revenue,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:revenues-and-other-income,html:revenues-and-other-income,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:revenues-2,html:revenues-2,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:income-from-equity-affiliates,html:income-from-equity-affiliates,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:revenues-and-other-income-2,html:revenues-and-other-income-2,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:revenues-3,html:revenues-3,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:other-income,html:other-income,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:revenues-and-other-income-3,html:revenues-and-other-income-3,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,html:revenues-4,html:revenues-4,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:cash-and-cash-equivalents-restricted,html:cash-and-cash-equivalents-restricted,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:notes-and-accounts-receivable-net,html:notes-and-accounts-receivable-net,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:crude-oil-products-and-merchandise,html:crude-oil-products-and-merchandise,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:materials-and-supplies,html:materials-and-supplies,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:investments-advances-and-long-term-receivables,html:investments-advances-and-long-term-receivables,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:property-plant-and-equipment-at-cost-less-accumulated-depreciation-and-depletion,html:property-plant-and-equipment-at-cost-less-accumulated-depreciation-and-depletion,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
