statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:revenues,html:revenues,Revenues,2,0
income_statement,html:costs-and-other-deductions,html:costs-and-other-deductions,Costs and other deductions,3,0
income_statement,html:crude-oil-and-product-purchases,html:crude-oil-and-product-purchases,Crude oil and product purchases,4,0
income_statement,html:production-and-manufacturing-expenses,html:production-and-manufacturing-expenses,Production and manufacturing expenses,5,0
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",6,0
income_statement,html:depreciation-and-depletion-includes-impairments,html:depreciation-and-depletion-includes-impairments,Depreciation and depletion (includes impairments),7,0
income_statement,html:exploration-expenses-including-dry-holes,html:exploration-expenses-including-dry-holes,"Exploration expenses, including dry holes",8,0
income_statement,html:non-service-pension-and-postretirement-benefit-expense,html:non-service-pension-and-postretirement-benefit-expense,Non-service pension and postretirement benefit expense,9,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,10,0
income_statement,html:other-taxes-and-duties,html:other-taxes-and-duties,Other taxes and duties,11,0
income_statement,html:total-costs-and-other-deductions,html:total-costs-and-other-deductions,Total costs and other deductions,12,0
income_statement,html:income-loss-before-income-taxes,html:income-loss-before-income-taxes,Income (loss) before income taxes,13,0
income_statement,html:income-tax-expense-benefit,html:income-tax-expense-benefit,Income tax expense (benefit),14,0
income_statement,html:net-income-loss-including-noncontrolling-interests,html:net-income-loss-including-noncontrolling-interests,Net income (loss) including noncontrolling interests,15,0
income_statement,html:net-income-loss-attributable-to-noncontrolling-interests,html:net-income-loss-attributable-to-noncontrolling-interests,Net income (loss) attributable to noncontrolling interests,16,0
income_statement,html:net-income-loss-attributable-to-exxonmobil,html:net-income-loss-attributable-to-exxonmobil,Net income (loss) attributable to ExxonMobil,17,0
income_statement,html:earnings-loss-per-common-share-dollars,html:earnings-loss-per-common-share-dollars,Earnings (loss) per common share (dollars),18,0
income_statement,html:earnings-loss-per-common-share-basic-in-dollars-per-share,html:earnings-loss-per-common-share-basic-in-dollars-per-share,"Earnings (loss) per common share, basic (in dollars per share)",21,0
income_statement,html:sales-and-other-operating-revenue,html:sales-and-other-operating-revenue,Sales and other operating revenue,22,0
income_statement,html:revenues-and-other-income,html:revenues-and-other-income,Revenues and other income,23,0
income_statement,html:revenues-2,html:revenues-2,Revenues,24,0
income_statement,html:income-from-equity-affiliates,html:income-from-equity-affiliates,Income from equity affiliates,25,0
income_statement,html:revenues-and-other-income-2,html:revenues-and-other-income-2,Revenues and other income,26,0
income_statement,html:revenues-3,html:revenues-3,Revenues,27,0
income_statement,html:other-income,html:other-income,Other income,28,0
income_statement,html:revenues-and-other-income-3,html:revenues-and-other-income-3,Revenues and other income,29,0
income_statement,html:revenues-4,html:revenues-4,Revenues,30,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:cash-and-cash-equivalents-restricted,html:cash-and-cash-equivalents-restricted,Cash and cash equivalents – restricted,2,0
balance_sheet,html:notes-and-accounts-receivable-net,html:notes-and-accounts-receivable-net,Notes and accounts receivable – net,3,0
balance_sheet,html:inventories,html:inventories,Inventories,4,0
balance_sheet,html:crude-oil-products-and-merchandise,html:crude-oil-products-and-merchandise,"Crude oil, products and merchandise",6,0
balance_sheet,html:materials-and-supplies,html:materials-and-supplies,Materials and supplies,7,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,8,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,9,0
balance_sheet,html:investments-advances-and-long-term-receivables,html:investments-advances-and-long-term-receivables,"Investments, advances, and long-term receivables",10,0
