statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:sales-and-other-operating-revenue,Sales and other operating revenue,FY18,279332.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Sales and other operating revenue,html:sales-and-other-operating-revenue,reported,
income_statement,html:income-from-equity-affiliates,Income from equity affiliates,FY18,7355.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Income from equity affiliates,html:income-from-equity-affiliates,reported,
income_statement,html:other-income,Other income,FY18,3525.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Other income,html:other-income,reported,
income_statement,html:revenues-and-other-income,Revenues and other income,FY18,290212.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Total revenues and other income,html:total-revenues-and-other-income,reported,
income_statement,html:crude-oil-and-product-purchases,Crude oil and product purchases,FY18,156172.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Crude oil and product purchases,html:crude-oil-and-product-purchases,reported,
income_statement,html:production-and-manufacturing-expenses,Production and manufacturing expenses,FY18,36682.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Production and manufacturing expenses,html:production-and-manufacturing-expenses,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY18,11480.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,html:depreciation-and-depletion-includes-impairments,Depreciation and depletion (includes impairments),FY18,18745.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Depreciation and depletion,html:depreciation-and-depletion,reported,
income_statement,html:exploration-expenses-including-dry-holes,"Exploration expenses, including dry holes",FY18,1466.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Exploration expenses, including dry holes",html:exploration-expenses-including-dry-holes,reported,
income_statement,html:non-service-pension-and-postretirement-benefit-expense,Non-service pension and postretirement benefit expense,FY18,1285.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Non-service pension and postretirement benefit expense,html:non-service-pension-and-postretirement-benefit-expense,reported,
income_statement,html:interest-expense,Interest expense,FY18,766.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Interest expense,html:interest-expense,reported,
income_statement,html:other-taxes-and-duties,Other taxes and duties,FY18,32663.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Other taxes and duties,html:other-taxes-and-duties,reported,
income_statement,html:total-costs-and-other-deductions,Total costs and other deductions,FY18,259259.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Total costs and other deductions,html:total-costs-and-other-deductions,reported,
income_statement,html:income-loss-before-income-taxes,Income (loss) before income taxes,FY18,40485.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Income before income taxes; Income taxes,html:income-before-income-taxes + html:income-taxes,summed_within_file,SUM(html:income-before-income-taxes + html:income-taxes) in XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx
income_statement,html:net-income-loss-including-noncontrolling-interests,Net income (loss) including noncontrolling interests,FY18,21421.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Net income including noncontrolling interests,html:net-income-including-noncontrolling-interests,reported,
income_statement,html:net-income-loss-attributable-to-noncontrolling-interests,Net income (loss) attributable to noncontrolling interests,FY18,581.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Net income attributable to noncontrolling interests,html:net-income-attributable-to-noncontrolling-interests,reported,
income_statement,html:net-income-loss-attributable-to-exxonmobil,Net income (loss) attributable to ExxonMobil,FY18,20840.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Net income attributable to ExxonMobil [1],html:net-income-attributable-to-exxonmobil-1,reported,
income_statement,html:earnings-loss-per-common-share-dollars,Earnings (loss) per common share (dollars),FY18,4.88,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Earnings per common share (dollars) [2],html:earnings-per-common-share-dollars-2,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY18,3042.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:notes-and-accounts-receivable-less-estimated-doubtful-amounts,"Notes and accounts receivable, less estimated doubtful amounts",FY18,24701.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018","Notes and accounts receivable, less estimated doubtful amounts",html:notes-and-accounts-receivable-less-estimated-doubtful-amounts,reported,
balance_sheet,html:crude-oil-products-and-merchandise,"Crude oil, products and merchandise",FY18,14803.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018","Crude oil, products and merchandise",html:crude-oil-products-and-merchandise,reported,
balance_sheet,html:materials-and-supplies,Materials and supplies,FY18,4155.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Materials and supplies,html:materials-and-supplies,reported,
balance_sheet,html:other-current-assets,Other current assets,FY18,1272.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY18,47973.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Total current assets,html:total-current-assets,reported,
balance_sheet,html:investments-advances-and-long-term-receivables,"Investments, advances, and long-term receivables",FY18,40790.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018","Investments, advances and long-term receivables",html:investments-advances-and-long-term-receivables,reported,
balance_sheet,html:property-plant-and-equipment-at-cost-less-accumulated-depreciation-and-depletion,"Property, plant, and equipment, at cost, less accumulated depreciation and depletion",FY18,247101.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018","Property, plant and equipment, at cost, less accumulated depreciation and depletion",html:property-plant-and-equipment-at-cost-less-accumulated-depreciation-and-depletion,reported,
balance_sheet,html:other-assets-including-intangibles-net,"Other assets, including intangibles – net",FY18,10332.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018","Other assets, including intangibles, net",html:other-assets-including-intangibles-net,reported,
